A,37,518,253
A,37,519,252
A,37,520,21
A,37,545,211
A,37,546,253
A,37,547,252
A,37,548,21
A,37,573,212
A,37,574,255
A,37,575,253
A,37,576,21
A,37,601,131
A,37,602,253
A,37,603,252
A,37,604,21
A,37,629,106
A,37,630,253
A,37,631,252
A,37,632,21
A,37,657,106
A,37,658,253
A,37,659,252
A,37,660,21
A,37,685,18
A,37,686,209
A,37,687,182
A,37,688,4
A,38,125,50
A,38,126,170
A,38,127,254
A,38,128,59
A,38,151,36
A,38,152,191
A,38,153,245
A,38,154,254
A,38,155,254
A,38,156,175
A,38,177,3
A,38,178,70
A,38,179,242
A,38,180,254
A,38,181,235
A,38,182,233
A,38,183,254
A,38,184,182
A,38,204,23
A,38,205,184
A,38,206,254
A,38,207,243
A,38,208,99
A,38,209,27
A,38,210,110
A,38,211,254
A,38,212,182
A,38,231,20
A,38,232,205
A,38,233,247
A,38,234,98
A,38,235,26
A,38,238,110
A,38,239,254
A,38,240,149
A,38,259,40
A,38,260,104
A,38,261,20
A,38,266,110
A,38,267,254
A,38,268,33
A,38,294,110
A,38,295,234
A,38,321,32
A,38,322,214
A,38,323,149
A,38,349,134
A,38,350,200
A,38,351,16
A,38,376,20
A,38,377,231
A,38,378,144
A,38,404,146
A,38,405,244
A,38,406,72
A,38,431,16
A,38,432,201
A,38,433,132
A,38,459,164
A,38,460,226
A,38,461,31
A,38,469,11
A,38,470,122
A,38,471,205
A,38,472,47
A,38,486,79
A,38,487,255
A,38,488,128
A,38,495,15
A,38,496,84
A,38,497,216
A,38,498,250
A,38,499,144
A,38,500,12
A,38,513,7
A,38,514,207
A,38,515,228
A,38,516,37
A,38,521,20
A,38,522,136
A,38,523,238
A,38,524,254
A,38,525,228
A,38,526,63
A,38,541,135
A,38,542,254
A,38,543,66
A,38,547,53
A,38,548,190
A,38,549,254
A,38,550,254
A,38,551,197
A,38,552,117
A,38,568,21
A,38,569,231
A,38,570,182
A,38,572,32
A,38,573,101
A,38,574,184
A,38,575,249
A,38,576,239
A,38,577,179
A,38,578,96
A,38,579,4
A,38,596,128
A,38,597,254
A,38,598,99
A,38,599,128
A,38,600,232
A,38,601,254
A,38,602,251
A,38,603,185
A,38,604,59
A,38,623,4
A,38,624,221
A,38,625,254
A,38,626,254
A,38,627,254
A,38,628,254
A,38,629,192
A,38,630,70
A,38,651,55
A,38,652,254
A,38,653,254
A,38,654,188
A,38,655,105
A,38,656,72
A,38,657,11
A,39,126,66
A,39,127,222
A,39,128,29
A,39,153,31
A,39,154,223
A,39,155,254
A,39,156,127
A,39,157,9
A,39,181,66
A,39,182,254
A,39,183,254
A,39,184,254
A,39,185,173
A,39,209,181
A,39,210,254
A,39,211,254
A,39,212,254
A,39,213,173
A,39,237,181
A,39,238,254
A,39,239,254
A,39,240,254
A,39,241,158
A,39,265,181
A,39,266,254
A,39,267,254
A,39,268,243
A,39,269,42
A,39,292,34
A,39,293,230
A,39,294,254
A,39,295,254
A,39,296,179
A,39,320,135
A,39,321,254
A,39,322,254
A,39,323,254
A,39,324,155
A,39,347,10
A,39,348,192
A,39,349,254
A,39,350,254
A,39,351,254
A,39,352,55
A,39,375,44
A,39,376,254
A,39,377,254
A,39,378,254
A,39,379,254
A,39,380,55
A,39,403,44
A,39,404,254
A,39,405,254
A,39,406,254
A,39,407,236
A,39,408,41
A,39,431,44
A,39,432,254
A,39,433,254
A,39,434,254
A,39,435,186
A,39,459,44
A,39,460,254
A,39,461,254
A,39,462,254
A,39,463,86
A,39,487,44
A,39,488,254
A,39,489,254
A,39,490,202
A,39,491,11
A,39,515,23
A,39,516,215
A,39,517,254
A,39,518,246
A,39,519,99
A,39,543,27
A,39,544,223
A,39,545,254
A,39,546,254
A,39,547,186
A,39,571,19
A,39,572,208
A,39,573,254
A,39,574,254
A,39,575,186
A,39,599,23
A,39,600,215
A,39,601,254
A,39,602,254
A,39,603,186
A,39,627,24
A,39,628,217
A,39,629,254
A,39,630,254
A,39,631,186
A,39,656,114
A,39,657,255
A,39,658,255
A,39,659,125
A,40,125,161
A,40,126,31
A,40,153,217
A,40,154,151
A,40,181,133
A,40,182,231
A,40,209,78
A,40,210,231
A,40,237,66
A,40,238,234
A,40,239,9
A,40,266,254
A,40,267,54
A,40,294,254
A,40,295,54
A,40,322,254
A,40,323,54
A,40,350,254
A,40,351,93
A,40,378,254
A,40,379,84
A,40,405,31
A,40,406,255
A,40,407,77
A,40,433,78
A,40,434,254
A,40,435,54
A,40,461,78
A,40,462,233
A,40,463,7
A,40,489,128
A,40,490,231
A,40,517,165
A,40,518,231
A,40,545,231
A,40,546,212
A,40,573,231
A,40,574,151
A,40,600,7
A,40,601,233
A,40,602,78
A,40,628,54
A,40,629,253
A,40,630,38
A,40,656,101
A,40,657,253
A,41,207,22
A,41,208,97
A,41,209,181
A,41,210,254
A,41,211,255
A,41,212,221
A,41,213,106
A,41,214,3
A,41,232,28
A,41,233,128
A,41,234,213
A,41,235,245
A,41,236,254
A,41,237,254
A,41,238,246
A,41,239,239
A,41,240,254
A,41,241,254
A,41,242,94
A,41,258,27
A,41,259,151
A,41,260,239
A,41,261,254
A,41,262,254
A,41,263,222
A,41,264,204
A,41,265,189
A,41,266,70
A,41,267,27
A,41,268,215
A,41,269,254
A,41,270,98
A,41,286,43
A,41,287,248
A,41,288,254
A,41,289,233
A,41,290,40
A,41,291,15
A,41,296,96
A,41,297,254
A,41,298,111
A,41,315,121
A,41,316,72
A,41,317,33
A,41,324,76
A,41,325,254
A,41,326,187
A,41,352,94
A,41,353,254
A,41,354,149
A,41,380,124
A,41,381,254
A,41,382,40
A,41,407,6
A,41,408,203
A,41,409,174
A,41,410,1
A,41,435,102
A,41,436,254
A,41,437,122
A,41,461,40
A,41,462,223
A,41,463,205
A,41,464,254
A,41,465,115
A,41,466,33
A,41,489,40
A,41,490,248
A,41,491,254
A,41,492,254
A,41,493,254
A,41,494,242
A,41,495,191
A,41,496,71
A,41,518,140
A,41,519,254
A,41,520,254
A,41,521,248
A,41,522,209
A,41,523,254
A,41,524,213
A,41,545,3
A,41,546,186
A,41,547,208
A,41,548,71
A,41,549,49
A,41,550,74
A,41,551,191
A,41,552,134
A,41,573,134
A,41,574,254
A,41,575,119
A,41,600,16
A,41,601,197
A,41,602,168
A,41,603,2
A,41,628,140
A,41,629,225
A,41,630,43
A,41,655,51
A,41,656,233
A,41,657,106
A,41,683,161
A,41,684,227
A,41,685,17
A,41,711,228
A,41,712,124
A,41,739,168
A,41,740,6
A,42,176,121
A,42,177,255
A,42,178,165
A,42,185,70
A,42,186,254
A,42,187,179
A,42,204,131
A,42,205,254
A,42,206,153
A,42,213,106
A,42,214,254
A,42,215,249
A,42,216,50
A,42,232,216
A,42,233,254
A,42,234,105
A,42,241,140
A,42,242,254
A,42,243,240
A,42,244,37
A,42,259,14
A,42,260,225
A,42,261,254
A,42,262,84
A,42,268,85
A,42,269,233
A,42,270,254
A,42,271,215
A,42,287,58
A,42,288,254
A,42,289,254
A,42,290,46
A,42,295,8
A,42,296,186
A,42,297,254
A,42,298,254
A,42,299,206
A,42,315,58
A,42,316,254
A,42,317,254
A,42,318,9
A,42,323,146
A,42,324,254
A,42,325,254
A,42,326,254
A,42,327,120
A,42,343,150
A,42,344,254
A,42,345,254
A,42,346,9
A,42,350,127
A,42,351,251
A,42,352,254
A,42,353,254
A,42,354,239
A,42,355,22
A,42,371,153
A,42,372,254
A,42,373,254
A,42,374,9
A,42,377,92
A,42,378,246
A,42,379,254
A,42,380,254
A,42,381,254
A,42,382,181
A,42,399,105
A,42,400,241
A,42,401,254
A,42,402,40
A,42,404,27
A,42,405,244
A,42,406,254
A,42,407,254
A,42,408,254
A,42,409,254
A,42,410,150
A,42,428,161
A,42,429,254
A,42,430,169
A,42,431,100
A,42,432,244
A,42,433,254
A,42,434,254
A,42,435,254
A,42,436,254
A,42,437,252
A,42,438,70
A,42,456,68
A,42,457,176
A,42,458,253
A,42,459,254
A,42,460,254
A,42,461,245
A,42,462,167
A,42,463,254
A,42,464,254
A,42,465,202
A,42,486,99
A,42,487,177
A,42,488,146
A,42,489,35
A,42,490,110
A,42,491,254
A,42,492,254
A,42,493,148
A,42,518,206
A,42,519,254
A,42,520,254
A,42,521,131
A,42,546,130
A,42,547,254
A,42,548,219
A,42,549,11
A,42,574,174
A,42,575,254
A,42,576,210
A,42,602,155
A,42,603,254
A,42,604,124
A,42,630,185
A,42,631,254
A,42,632,115
A,42,658,206
A,42,659,254
A,42,660,115
A,42,686,194
A,42,687,254
A,42,688,115
A,42,714,27
A,42,715,192
A,42,716,115
A,43,126,41
A,43,127,102
A,43,128,102
A,43,154,82
A,43,155,214
A,43,156,253
A,43,157,163
A,43,183,31
A,43,184,232
A,43,185,223
A,43,186,20
A,43,212,203
A,43,213,244
A,43,214,40
A,43,239,41
A,43,240,243
A,43,241,162
A,43,267,72
A,43,268,253
A,43,269,41
A,43,294,41
A,43,295,233
A,43,296,212
A,43,321,11
A,43,322,173
A,43,323,224
A,43,324,20
A,43,349,132
A,43,350,252
A,43,351,162
A,43,376,21
A,43,377,254
A,43,378,192
A,43,403,21
A,43,404,203
A,43,405,233
A,43,406,50
A,43,431,132
A,43,432,253
A,43,433,102
A,43,435,31
A,43,436,51
A,43,437,51
A,43,438,51
A,43,439,113
A,43,440,112
A,43,441,113
A,43,442,152
A,43,443,132
A,43,444,10
A,43,458,82
A,43,459,253
A,43,460,252
A,43,461,223
A,43,462,203
A,43,463,233
A,43,464,252
A,43,465,253
A,43,466,252
A,43,467,253
A,43,468,252
A,43,469,253
A,43,470,252
A,43,471,253
A,43,472,91
A,43,483,11
A,43,484,51
A,43,485,173
A,43,486,253
A,43,487,254
A,43,488,253
A,43,489,254
A,43,490,213
A,43,491,102
A,43,492,102
A,43,499,163
A,43,500,203
A,43,510,123
A,43,511,213
A,43,512,252
A,43,513,253
A,43,514,252
A,43,515,192
A,43,516,111
A,43,517,50
A,43,518,10
A,43,528,40
A,43,537,173
A,43,538,253
A,43,539,255
A,43,540,253
A,43,541,224
A,43,542,40
A,43,565,253
A,43,566,252
A,43,567,253
A,43,568,130
A,43,569,20
A,43,593,102
A,43,594,102
A,43,595,41
A,44,121,23
A,44,122,151
A,44,123,255
A,44,124,254
A,44,125,163
A,44,126,32
A,44,148,23
A,44,149,211
A,44,150,253
A,44,151,253
A,44,152,253
A,44,153,253
A,44,154,68
A,44,176,155
A,44,177,241
A,44,178,152
A,44,179,135
A,44,180,248
A,44,181,253
A,44,182,185
A,44,204,140
A,44,205,84
A,44,208,162
A,44,209,247
A,44,210,192
A,44,211,6
A,44,236,7
A,44,237,194
A,44,238,253
A,44,239,55
A,44,264,56
A,44,265,253
A,44,266,253
A,44,267,55
A,44,292,78
A,44,293,253
A,44,294,208
A,44,295,19
A,44,320,180
A,44,321,253
A,44,322,185
A,44,347,36
A,44,348,232
A,44,349,253
A,44,350,200
A,44,351,56
A,44,352,11
A,44,375,50
A,44,376,253
A,44,377,253
A,44,378,253
A,44,379,253
A,44,380,159
A,44,381,41
A,44,403,37
A,44,404,185
A,44,405,235
A,44,406,253
A,44,407,253
A,44,408,253
A,44,409,190
A,44,410,10
A,44,433,41
A,44,434,89
A,44,435,201
A,44,436,253
A,44,437,253
A,44,438,206
A,44,439,24
A,44,463,15
A,44,464,214
A,44,465,253
A,44,466,253
A,44,467,30
A,44,492,205
A,44,493,253
A,44,494,253
A,44,495,30
A,44,518,26
A,44,519,129
A,44,520,246
A,44,521,253
A,44,522,219
A,44,523,19
A,44,545,74
A,44,546,202
A,44,547,253
A,44,548,253
A,44,549,219
A,44,550,37
A,44,571,97
A,44,572,230
A,44,573,247
A,44,574,253
A,44,575,253
A,44,576,168
A,44,577,37
A,44,598,96
A,44,599,248
A,44,600,253
A,44,601,253
A,44,602,253
A,44,603,129
A,44,604,4
A,44,626,167
A,44,627,253
A,44,628,253
A,44,629,253
A,44,630,130
A,44,631,3
A,44,654,107
A,44,655,253
A,44,656,226
A,44,657,38
A,44,658,2
A,45,152,163
A,45,153,193
A,45,154,152
A,45,155,92
A,45,156,51
A,45,157,51
A,45,158,51
A,45,159,51
A,45,160,31
A,45,179,21
A,45,180,223
A,45,181,253
A,45,182,252
A,45,183,253
A,45,184,252
A,45,185,253
A,45,186,252
A,45,187,253
A,45,188,192
A,45,189,82
A,45,207,51
A,45,208,253
A,45,209,102
A,45,211,21
A,45,212,102
A,45,213,62
A,45,214,102
A,45,215,102
A,45,216,61
A,45,217,183
A,45,218,40
A,45,235,51
A,45,236,252
A,45,237,102
A,45,245,61
A,45,263,51
A,45,264,253
A,45,265,102
A,45,291,92
A,45,292,252
A,45,293,102
A,45,319,173
A,45,320,253
A,45,321,102
A,45,347,253
A,45,348,252
A,45,349,223
A,45,350,203
A,45,351,203
A,45,352,203
A,45,353,82
A,45,374,123
A,45,375,254
A,45,376,253
A,45,377,224
A,45,378,203
A,45,379,203
A,45,380,223
A,45,381,254
A,45,382,71
A,45,401,41
A,45,402,243
A,45,403,253
A,45,404,130
A,45,405,20
A,45,408,20
A,45,409,253
A,45,410,232
A,45,411,41
A,45,429,152
A,45,430,253
A,45,431,183
A,45,437,132
A,45,438,253
A,45,439,102
A,45,457,51
A,45,458,151
A,45,459,20
A,45,465,51
A,45,466,252
A,45,467,102
A,45,485,21
A,45,493,113
A,45,494,253
A,45,495,102
A,45,512,82
A,45,513,183
A,45,521,193
A,45,522,252
A,45,523,102
A,45,540,203
A,45,541,183
A,45,548,21
A,45,549,254
A,45,550,253
A,45,551,41
A,45,567,21
A,45,568,223
A,45,569,102
A,45,575,21
A,45,576,203
A,45,577,253
A,45,578,130
A,45,596,204
A,45,597,123
A,45,602,41
A,45,603,173
A,45,604,253
A,45,605,203
A,45,606,20
A,45,624,162
A,45,625,223
A,45,626,102
A,45,627,21
A,45,628,102
A,45,629,163
A,45,630,243
A,45,631,253
A,45,632,171
A,45,633,20
A,45,652,41
A,45,653,234
A,45,654,253
A,45,655,255
A,45,656,253
A,45,657,255
A,45,658,172
A,45,659,82
A,45,681,30
A,45,682,131
A,45,683,192
A,45,684,111
A,45,685,50
A,45,686,10
A,46,122,151
A,46,123,253
A,46,124,167
A,46,125,9
A,46,149,25
A,46,150,222
A,46,151,252
A,46,152,252
A,46,153,66
A,46,178,198
A,46,179,252
A,46,180,252
A,46,181,187
A,46,182,13
A,46,206,140
A,46,207,252
A,46,208,252
A,46,209,252
A,46,210,90
A,46,234,70
A,46,235,248
A,46,236,252
A,46,237,252
A,46,238,142
A,46,263,193
A,46,264,252
A,46,265,252
A,46,266,229
A,46,267,39
A,46,291,69
A,46,292,252
A,46,293,252
A,46,294,252
A,46,295,211
A,46,319,10
A,46,320,235
A,46,321,252
A,46,322,252
A,46,323,226
A,46,324,14
A,46,348,121
A,46,349,252
A,46,350,252
A,46,351,253
A,46,352,77
A,46,376,6
A,46,377,195
A,46,378,252
A,46,379,253
A,46,380,201
A,46,381,19
A,46,405,188
A,46,406,253
A,46,407,255
A,46,408,253
A,46,409,44
A,46,433,158
A,46,434,252
A,46,435,253
A,46,436,252
A,46,437,121
A,46,461,78
A,46,462,252
A,46,463,253
A,46,464,252
A,46,465,192
A,46,466,4
A,46,489,4
A,46,490,212
A,46,491,253
A,46,492,252
A,46,493,252
A,46,494,116
A,46,518,111
A,46,519,253
A,46,520,252
A,46,521,252
A,46,522,192
A,46,546,72
A,46,547,253
A,46,548,252
A,46,549,252
A,46,550,238
A,46,551,31
A,46,575,200
A,46,576,252
A,46,577,252
A,46,578,252
A,46,579,140
A,46,603,125
A,46,604,252
A,46,605,252
A,46,606,252
A,46,607,197
A,46,631,34
A,46,632,252
A,46,633,252
A,46,634,252
A,46,635,116
A,46,659,5
A,46,660,110
A,46,661,233
A,46,662,243
A,46,663,50
A,47,65,76
A,47,66,174
A,47,67,226
A,47,68,255
A,47,69,185
A,47,70,53
A,47,93,222
A,47,94,83
A,47,95,68
A,47,96,74
A,47,97,186
A,47,98,243
A,47,99,122
A,47,121,95
A,47,122,11
A,47,125,7
A,47,126,114
A,47,127,242
A,47,128,97
A,47,154,7
A,47,155,114
A,47,156,222
A,47,157,24
A,47,183,24
A,47,184,219
A,47,185,167
A,47,212,71
A,47,213,223
A,47,214,2
A,47,240,44
A,47,241,249
A,47,242,84
A,47,269,182
A,47,270,165
A,47,297,218
A,47,298,165
A,47,324,11
A,47,325,241
A,47,326,165
A,47,352,65
A,47,353,254
A,47,354,97
A,47,380,65
A,47,381,254
A,47,382,38
A,47,402,72
A,47,403,79
A,47,404,102
A,47,405,20
A,47,408,165
A,47,409,181
A,47,410,1
A,47,428,20
A,47,429,159
A,47,430,242
A,47,431,246
A,47,432,246
A,47,433,242
A,47,434,119
A,47,435,59
A,47,436,253
A,47,437,95
A,47,456,187
A,47,457,223
A,47,458,35
A,47,460,5
A,47,461,116
A,47,462,243
A,47,463,254
A,47,464,207
A,47,465,5
A,47,483,28
A,47,484,243
A,47,485,103
A,47,490,81
A,47,491,254
A,47,492,218
A,47,493,18
A,47,511,63
A,47,512,254
A,47,513,32
A,47,517,78
A,47,518,244
A,47,519,214
A,47,520,226
A,47,521,200
A,47,522,16
A,47,539,37
A,47,540,254
A,47,541,50
A,47,543,56
A,47,544,93
A,47,545,245
A,47,546,214
A,47,547,30
A,47,548,42
A,47,549,227
A,47,550,202
A,47,551,58
A,47,567,4
A,47,568,192
A,47,569,241
A,47,570,230
A,47,571,253
A,47,572,254
A,47,573,167
A,47,574,29
A,47,577,40
A,47,578,134
A,47,579,244
A,47,580,184
A,47,581,69
A,47,582,32
A,47,596,22
A,47,597,137
A,47,598,173
A,47,599,94
A,47,600,12
A,47,601,3
A,47,606,1
A,47,607,102
A,47,608,209
A,47,609,240
A,47,610,54
A,48,177,4
A,48,178,111
A,48,179,133
A,48,180,82
A,48,181,1
A,48,185,3
A,48,186,100
A,48,187,168
A,48,188,214
A,48,189,19
A,48,205,85
A,48,206,253
A,48,207,253
A,48,208,253
A,48,209,11
A,48,212,4
A,48,213,127
A,48,214,253
A,48,215,253
A,48,216,253
A,48,217,36
A,48,232,56
A,48,233,231
A,48,234,253
A,48,235,253
A,48,236,238
A,48,237,10
A,48,240,37
A,48,241,253
A,48,242,253
A,48,243,253
A,48,244,253
A,48,245,111
A,48,260,182
A,48,261,253
A,48,262,253
A,48,263,253
A,48,264,144
A,48,268,37
A,48,269,253
A,48,270,253
A,48,271,253
A,48,272,253
A,48,273,133
A,48,287,64
A,48,288,233
A,48,289,253
A,48,290,253
A,48,291,253
A,48,292,58
A,48,296,37
A,48,297,253
A,48,298,253
A,48,299,253
A,48,300,253
A,48,301,36
A,48,314,11
A,48,315,194
A,48,316,253
A,48,317,253
A,48,318,253
A,48,319,253
A,48,320,24
A,48,322,4
A,48,323,85
A,48,324,202
A,48,325,253
A,48,326,253
A,48,327,253
A,48,328,253
A,48,329,36
A,48,342,37
A,48,343,253
A,48,344,253
A,48,345,253
A,48,346,253
A,48,347,253
A,48,348,101
A,48,349,85
A,48,350,209
A,48,351,253
A,48,352,253
A,48,353,253
A,48,354,253
A,48,355,253
A,48,356,184
A,48,357,7
A,48,370,141
A,48,371,253
A,48,372,253
A,48,373,253
A,48,374,253
A,48,375,253
A,48,376,253
A,48,377,253
A,48,378,254
A,48,379,253
A,48,380,253
A,48,381,253
A,48,382,253
A,48,383,253
A,48,384,65
A,48,398,106
A,48,399,253
A,48,400,253
A,48,401,253
A,48,402,253
A,48,403,253
A,48,404,253
A,48,405,253
A,48,406,254
A,48,407,253
A,48,408,253
A,48,409,253
A,48,410,253
A,48,411,187
A,48,412,5
A,48,426,37
A,48,427,253
A,48,428,253
A,48,429,253
A,48,430,253
A,48,431,253
A,48,432,253
A,48,433,253
A,48,434,254
A,48,435,253
A,48,436,253
A,48,437,253
A,48,438,253
A,48,439,180
A,48,454,35
A,48,455,248
A,48,456,242
A,48,457,149
A,48,458,220
A,48,459,242
A,48,460,242
A,48,461,242
A,48,462,244
A,48,463,254
A,48,464,254
A,48,465,255
A,48,466,254
A,48,467,175
A,48,483,52
A,48,490,6
A,48,491,191
A,48,492,253
A,48,493,253
A,48,494,253
A,48,495,60
A,48,519,145
A,48,520,253
A,48,521,253
A,48,522,253
A,48,523,77
A,48,546,9
A,48,547,218
A,48,548,253
A,48,549,253
A,48,550,253
A,48,551,180
A,48,574,42
A,48,575,253
A,48,576,253
A,48,577,253
A,48,578,253
A,48,579,151
A,48,602,226
A,48,603,253
A,48,604,253
A,48,605,253
A,48,606,253
A,48,607,60
A,48,629,99
A,48,630,254
A,48,631,253
A,48,632,253
A,48,633,253
A,48,634,253
A,48,635,60
A,48,657,122
A,48,658,254
A,48,659,253
A,48,660,253
A,48,661,253
A,48,662,230
A,48,663,37
A,48,685,12
A,48,686,254
A,48,687,253
A,48,688,253
A,48,689,253
A,48,690,83
A,48,714,254
A,48,715,253
A,48,716,160
A,48,717,11
A,48,718,4
A,49,147,113
A,49,148,213
A,49,157,11
A,49,158,51
A,49,175,233
A,49,176,252
A,49,185,51
A,49,186,252
A,49,187,82
A,49,203,255
A,49,204,253
A,49,213,51
A,49,214,253
A,49,215,163
A,49,231,253
A,49,232,252
A,49,233,41
A,49,241,51
A,49,242,252
A,49,243,223
A,49,244,20
A,49,259,255
A,49,260,253
A,49,261,102
A,49,269,51
A,49,270,253
A,49,271,254
A,49,272,50
A,49,287,253
A,49,288,252
A,49,289,102
A,49,297,51
A,49,298,252
A,49,299,253
A,49,300,50
A,49,315,254
A,49,316,253
A,49,317,102
A,49,325,51
A,49,326,253
A,49,327,254
A,49,328,50
A,49,329,52
A,49,330,131
A,49,343,253
A,49,344,252
A,49,345,61
A,49,353,92
A,49,354,252
A,49,355,213
A,49,356,51
A,49,357,193
A,49,358,151
A,49,371,254
A,49,372,253
A,49,373,102
A,49,381,152
A,49,382,253
A,49,383,254
A,49,384,253
A,49,385,203
A,49,386,20
A,49,399,253
A,49,400,252
A,49,401,102
A,49,408,41
A,49,409,193
A,49,410,252
A,49,411,253
A,49,412,212
A,49,413,20
A,49,427,193
A,49,428,253
A,49,429,254
A,49,430,131
A,49,431,51
A,49,432,51
A,49,433,51
A,49,434,132
A,49,435,214
A,49,436,253
A,49,437,254
A,49,438,253
A,49,439,254
A,49,440,50
A,49,455,51
A,49,456,232
A,49,457,253
A,49,458,252
A,49,459,253
A,49,460,252
A,49,461,253
A,49,462,252
A,49,463,253
A,49,464,252
A,49,465,253
A,49,466,252
A,49,467,213
A,49,468,10
A,49,484,82
A,49,485,234
A,49,486,253
A,49,487,254
A,49,488,253
A,49,489,244
A,49,490,203
A,49,491,142
A,49,492,102
A,49,493,254
A,49,494,253
A,49,495,183
A,49,513,30
A,49,514,50
A,49,515,50
A,49,516,50
A,49,517,40
A,49,521,253
A,49,522,252
A,49,523,102
A,49,549,152
A,49,550,253
A,49,551,203
A,49,577,233
A,49,578,252
A,49,579,122
A,49,605,255
A,49,606,253
A,49,607,103
A,49,633,253
A,49,634,252
A,49,635,102
A,49,661,173
A,49,662,253
A,49,663,103
A,49,689,10
A,49,690,172
A,49,691,61
A,50,100,35
A,50,101,156
A,50,102,246
A,50,103,58
A,50,127,28
A,50,128,217
A,50,129,253
A,50,130,250
A,50,131,54
A,50,155,127
A,50,156,253
A,50,157,253
A,50,158,153
A,50,182,53
A,50,183,246
A,50,184,253
A,50,185,195
A,50,186,9
A,50,210,135
A,50,211,254
A,50,212,200
A,50,213,18
A,50,237,100
A,50,238,254
A,50,239,241
A,50,240,30
A,50,264,7
A,50,265,183
A,50,266,253
A,50,267,105
A,50,292,79
A,50,293,253
A,50,294,185
A,50,319,191
A,50,320,134
A,50,321,216
A,50,322,34
A,50,346,46
A,50,347,244
A,50,348,253
A,50,349,79
A,50,374,217
A,50,375,254
A,50,376,183
A,50,377,8
A,50,381,41
A,50,382,27
A,50,402,254
A,50,403,253
A,50,404,78
A,50,406,16
A,50,407,140
A,50,408,214
A,50,409,241
A,50,410,217
A,50,411,72
A,50,429,61
A,50,430,254
A,50,431,247
A,50,432,54
A,50,434,135
A,50,435,152
A,50,436,166
A,50,437,253
A,50,438,253
A,50,439,223
A,50,457,195
A,50,458,254
A,50,459,180
A,50,464,12
A,50,465,223
A,50,466,253
A,50,467,253
A,50,468,76
A,50,485,195
A,50,486,254
A,50,487,99
A,50,492,20
A,50,493,253
A,50,494,253
A,50,495,215
A,50,513,196
A,50,514,255
A,50,515,136
A,50,520,20
A,50,521,254
A,50,522,254
A,50,523,133
A,50,541,195
A,50,542,254
A,50,543,190
A,50,544,88
A,50,545,2
A,50,547,5
A,50,548,76
A,50,549,253
A,50,550,250
A,50,551,54
A,50,569,128
A,50,570,223
A,50,571,253
A,50,572,253
A,50,573,166
A,50,574,79
A,50,575,156
A,50,576,253
A,50,577,253
A,50,578,146
A,50,597,8
A,50,598,72
A,50,599,202
A,50,600,253
A,50,601,253
A,50,602,253
A,50,603,254
A,50,604,253
A,50,605,225
A,50,606,23
A,50,627,5
A,50,628,58
A,50,629,200
A,50,630,215
A,50,631,193
A,50,632,73
A,50,633,18
A,51,172,25
A,51,173,60
A,51,174,60
A,51,175,131
A,51,176,209
A,51,177,209
A,51,178,209
A,51,179,209
A,51,180,209
A,51,181,209
A,51,182,211
A,51,183,174
A,51,184,60
A,51,185,32
A,51,200,202
A,51,201,253
A,51,202,253
A,51,203,253
A,51,204,253
A,51,205,253
A,51,206,253
A,51,207,253
A,51,208,253
A,51,209,253
A,51,210,254
A,51,211,253
A,51,212,253
A,51,213,211
A,51,214,28
A,51,228,254
A,51,229,253
A,51,230,253
A,51,231,253
A,51,232,253
A,51,233,253
A,51,234,253
A,51,235,253
A,51,236,253
A,51,237,253
A,51,238,254
A,51,239,253
A,51,240,253
A,51,241,253
A,51,242,178
A,51,256,91
A,51,257,178
A,51,258,178
A,51,259,178
A,51,260,178
A,51,261,178
A,51,262,99
A,51,263,29
A,51,264,29
A,51,265,29
A,51,266,91
A,51,267,240
A,51,268,253
A,51,269,253
A,51,270,178
A,51,294,93
A,51,295,240
A,51,296,253
A,51,297,253
A,51,298,160
A,51,320,24
A,51,321,134
A,51,322,254
A,51,323,253
A,51,324,253
A,51,325,253
A,51,326,29
A,51,344,27
A,51,345,90
A,51,346,90
A,51,347,232
A,51,348,242
A,51,349,253
A,51,350,254
A,51,351,253
A,51,352,253
A,51,353,253
A,51,354,109
A,51,355,80
A,51,371,93
A,51,372,212
A,51,373,253
A,51,374,253
A,51,375,253
A,51,376,253
A,51,377,253
A,51,378,254
A,51,379,253
A,51,380,253
A,51,381,253
A,51,382,253
A,51,383,246
A,51,384,116
A,51,385,46
A,51,386,11
A,51,399,120
A,51,400,253
A,51,401,253
A,51,402,253
A,51,403,253
A,51,404,253
A,51,405,253
A,51,406,254
A,51,407,253
A,51,408,253
A,51,409,253
A,51,410,253
A,51,411,253
A,51,412,253
A,51,413,253
A,51,414,147
A,51,427,121
A,51,428,254
A,51,429,254
A,51,430,254
A,51,431,155
A,51,432,124
A,51,437,72
A,51,438,149
A,51,439,224
A,51,440,254
A,51,441,255
A,51,442,254
A,51,443,105
A,51,455,21
A,51,456,44
A,51,457,44
A,51,458,44
A,51,459,3
A,51,467,49
A,51,468,225
A,51,469,253
A,51,470,253
A,51,471,139
A,51,496,48
A,51,497,244
A,51,498,253
A,51,499,253
A,51,513,72
A,51,524,64
A,51,525,246
A,51,526,253
A,51,527,182
A,51,540,67
A,51,541,241
A,51,542,145
A,51,543,4
A,51,551,72
A,51,552,240
A,51,553,253
A,51,554,253
A,51,555,104
A,51,568,75
A,51,569,253
A,51,570,253
A,51,571,183
A,51,572,179
A,51,573,179
A,51,574,119
A,51,575,66
A,51,576,179
A,51,577,179
A,51,578,179
A,51,579,232
